date|game_id|team|quater|time|score|score_diff|event_type|makes_shot|distance|player.short_name|player.player_id
November 25, 2009|200911250SAS|San Antonio Spurs|1|4:53.0|23|7|2-pt|True|15|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|1|0:43.9|30|1|2-pt|False|15|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|2|11:32.0|35|4|2-pt|True|2|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|2|8:55.0|41|3|2-pt|False|3|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|2|4:22.0|48|-3|2-pt|False|21|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|2|3:47.0|50|-3|2-pt|True|1|A. McDyess|mcdyean01
November 25, 2009|200911250SAS|San Antonio Spurs|3|11:29.0|62|2|2-pt|True|1|A. McDyess|mcdyean01
December 16, 2009|200912160GSW|San Antonio Spurs|1|10:06.0|4|1|2-pt|True|21|A. McDyess|mcdyean01
December 16, 2009|200912160GSW|San Antonio Spurs|1|8:56.0|6|1|2-pt|False|16|A. McDyess|mcdyean01
December 16, 2009|200912160GSW|San Antonio Spurs|1|3:47.0|16|2|2-pt|False|15|A. McDyess|mcdyean01
February 3, 2010|201002030DAL|Dallas Mavericks|2|7:11.0|45|15|2-pt|True|16|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|2|7:47.0|45|16|3-pt|True|27|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|2|6:32.0|49|20|2-pt|True|3|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|2|6:06.0|49|20|3-pt|False|26|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|4|10:05.0|94|30|2-pt|False|12|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|4|5:56.0|100|30|2-pt|False|2|J. Barea|bareajo01
March 27, 2010|201003270GSW|Dallas Mavericks|4|3:25.0|103|23|2-pt|False|20|J. Barea|bareajo01
February 8, 2010|201002080GSW|Dallas Mavericks|1|0:02.2|29|-5|3-pt|True|26|J. Barea|bareajo01
February 8, 2010|201002080GSW|Dallas Mavericks|2|11:34.0|29|-5|2-pt|False|7|J. Barea|bareajo01
February 8, 2010|201002080GSW|Dallas Mavericks|3|0:57.3|87|-9|2-pt|True|19|J. Barea|bareajo01
February 8, 2010|201002080GSW|Dallas Mavericks|3|0:00.4|90|-8|3-pt|False|32|J. Barea|bareajo01
February 8, 2010|201002080GSW|Dallas Mavericks|4|11:10.0|90|-8|3-pt|False|26|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|1|0:00.4|27|2|3-pt|False|25|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|2|8:21.0|34|0|2-pt|False|0|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|2|4:06.0|40|-4|2-pt|False|0|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|3|2:02.0|79|6|2-pt|True|0|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|3|1:04.0|80|5|3-pt|False|23|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|4|10:45.0|85|2|3-pt|True|24|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|4|7:18.0|96|9|2-pt|True|0|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|4|5:14.0|98|4|2-pt|False|9|J. Barea|bareajo01
November 24, 2009|200911240DAL|Dallas Mavericks|4|2:02.0|100|-3|3-pt|False|24|J. Barea|bareajo01
February 3, 2010|201002030DAL|Dallas Mavericks|2|10:25.0|39|16|3-pt|True|24|R. Beaubois|beaubro01
February 3, 2010|201002030DAL|Dallas Mavericks|2|8:50.0|41|16|2-pt|False|7|R. Beaubois|beaubro01
February 3, 2010|201002030DAL|Dallas Mavericks|3|0:29.9|81|6|2-pt|False|5|R. Beaubois|beaubro01
February 3, 2010|201002030DAL|Dallas Mavericks|4|9:42.0|85|6|2-pt|True|0|R. Beaubois|beaubro01
February 3, 2010|201002030DAL|Dallas Mavericks|4|6:17.0|95|7|2-pt|False|0|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|1|1:33.0|21|-2|2-pt|True|17|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|1|1:11.0|23|0|2-pt|True|3|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|11:12.0|34|7|3-pt|True|26|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|10:41.0|37|10|3-pt|True|26|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|10:14.0|40|13|3-pt|True|23|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|9:38.0|42|15|2-pt|False|4|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|4:39.0|53|20|2-pt|True|8|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|4:14.0|56|21|3-pt|True|26|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|3:17.0|59|24|3-pt|True|23|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|2:46.0|61|26|2-pt|True|0|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|1:39.0|63|25|3-pt|False|26|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|1:06.0|63|24|2-pt|False|11|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|2|1:01.0|65|26|2-pt|True|2|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|3|1:46.0|84|24|2-pt|False|22|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|3|1:16.0|87|25|3-pt|True|24|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|11:10.0|91|29|2-pt|False|20|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|8:43.0|98|32|2-pt|True|8|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|8:20.0|98|32|3-pt|False|29|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|6:28.0|100|30|2-pt|False|4|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|4:44.0|103|28|3-pt|True|27|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|2:30.0|108|26|3-pt|True|24|R. Beaubois|beaubro01
March 27, 2010|201003270GSW|Dallas Mavericks|4|1:16.0|111|24|3-pt|True|26|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|1|7:30.0|13|8|3-pt|False|24|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|1|6:06.0|15|3|2-pt|True|0|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|1|2:47.0|19|0|3-pt|False|23|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|1|2:33.0|21|2|2-pt|True|0|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|3|9:22.0|58|1|2-pt|True|0|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|3|8:13.0|60|1|2-pt|False|0|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|3|6:02.0|64|-3|3-pt|False|24|R. Beaubois|beaubro01
November 24, 2009|200911240DAL|Dallas Mavericks|3|0:02.9|82|4|2-pt|False|0|R. Beaubois|beaubro01
February 10, 2010|201002100GSW|Los Angeles Clippers|1|9:06.0|2|-5|2-pt|False|7|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|1|7:02.0|8|-7|2-pt|True|6|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|1|5:08.0|12|-8|2-pt|True|14|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|2|6:56.0|30|-26|2-pt|True|17|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|2|3:08.0|38|-20|2-pt|False|3|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|3|11:27.0|48|-18|2-pt|True|8|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|3|9:18.0|52|-23|2-pt|False|7|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|3|6:29.0|56|-27|2-pt|False|14|C. Kaman|kamanch01
February 10, 2010|201002100GSW|Los Angeles Clippers|3|6:11.0|58|-25|2-pt|True|2|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|1|11:46.0|2|2|2-pt|True|19|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|1|10:30.0|3|2|2-pt|False|17|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|1|10:01.0|5|2|2-pt|True|1|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|1|9:37.0|7|4|2-pt|True|1|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|1|0:16.9|30|11|2-pt|False|14|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|2|5:34.0|49|17|2-pt|True|9|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|2|3:01.0|55|18|2-pt|True|3|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|11:39.0|59|14|2-pt|True|2|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|11:12.0|61|16|2-pt|True|9|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|10:38.0|63|18|2-pt|True|18|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|8:54.0|63|11|2-pt|False|10|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|7:22.0|66|12|2-pt|False|14|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|6:58.0|66|12|2-pt|False|4|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|6:50.0|68|14|2-pt|True|7|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|2:07.0|81|23|2-pt|False|0|C. Kaman|kamanch01
November 6, 2009|200911060GSW|Los Angeles Clippers|3|1:57.0|81|23|2-pt|False|16|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|11:42.0|0|0|2-pt|False|0|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|10:09.0|6|4|2-pt|True|6|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|9:12.0|8|4|2-pt|True|6|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|6:49.0|13|1|2-pt|False|0|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|5:27.0|20|4|2-pt|False|18|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|1|3:35.0|27|8|2-pt|False|0|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|2|6:02.0|40|-9|2-pt|False|7|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|2|3:10.0|48|-11|2-pt|False|16|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|3|10:17.0|53|-18|2-pt|False|22|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|3|7:29.0|62|-16|2-pt|True|5|C. Kaman|kamanch01
March 28, 2010|201003280LAC|Los Angeles Clippers|3|6:37.0|64|-16|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|8:34.0|5|-2|2-pt|False|16|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|8:19.0|7|0|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|7:51.0|9|1|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|6:58.0|11|1|2-pt|True|10|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|5:11.0|17|1|2-pt|False|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|4:23.0|21|5|2-pt|True|16|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|3:48.0|23|7|2-pt|True|18|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|1|1:25.0|31|6|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|2|6:47.0|44|0|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|8:49.0|68|7|2-pt|False|6|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|7:35.0|70|9|2-pt|False|20|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|6:59.0|72|9|2-pt|True|13|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|6:31.0|74|9|2-pt|True|13|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|5:29.0|76|6|2-pt|True|0|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|3|3:54.0|77|4|2-pt|False|8|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|4|10:19.0|85|1|2-pt|False|11|C. Kaman|kamanch01
April 10, 2010|201004100LAC|Los Angeles Clippers|4|4:44.0|98|1|2-pt|True|17|C. Kaman|kamanch01
December 5, 2009|200912050GSW|Orlando Magic|2|4:20.0|64|15|3-pt|True|26|A. Johnson|johnsan02
December 5, 2009|200912050GSW|Orlando Magic|2|3:55.0|64|15|2-pt|False|17|A. Johnson|johnsan02
December 5, 2009|200912050GSW|Orlando Magic|4|5:08.0|111|-3|2-pt|True|2|A. Johnson|johnsan02
December 5, 2009|200912050GSW|Orlando Magic|4|4:33.0|111|-3|3-pt|False|27|A. Johnson|johnsan02
March 3, 2010|201003030ORL|Orlando Magic|2|11:16.0|32|10|2-pt|False|19|M. Pietrus|pietrmi01
March 3, 2010|201003030ORL|Orlando Magic|2|1:33.0|59|18|3-pt|False|26|M. Pietrus|pietrmi01
March 3, 2010|201003030ORL|Orlando Magic|4|6:25.0|107|29|3-pt|True|25|M. Pietrus|pietrmi01
March 3, 2010|201003030ORL|Orlando Magic|4|5:39.0|109|28|2-pt|True|0|M. Pietrus|pietrmi01
March 3, 2010|201003030ORL|Orlando Magic|4|4:23.0|111|30|2-pt|True|20|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|1|10:58.0|5|5|3-pt|True|25|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|1|10:02.0|11|9|3-pt|True|23|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|1|1:23.0|40|12|3-pt|False|23|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|2|0:38.9|69|8|3-pt|False|25|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|3|10:05.0|78|10|2-pt|True|2|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|3|6:51.0|84|6|2-pt|True|16|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|3|5:54.0|85|5|2-pt|False|19|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|3|4:20.0|89|5|2-pt|False|21|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|4|6:14.0|109|-3|3-pt|False|25|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|4|4:09.0|114|0|3-pt|True|27|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|4|1:51.0|122|8|3-pt|True|24|M. Pietrus|pietrmi01
December 5, 2009|200912050GSW|Orlando Magic|4|0:07.9|126|8|3-pt|False|23|M. Pietrus|pietrmi01
March 3, 2010|201003030ORL|Orlando Magic|2|7:32.0|40|4|2-pt|False|0|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|2|6:25.0|42|4|2-pt|False|0|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|2|6:23.0|44|6|2-pt|True|0|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|2|2:53.0|57|16|2-pt|True|14|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|2|1:00.0|59|18|2-pt|False|16|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|4|10:28.0|96|22|2-pt|True|0|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|4|8:38.0|100|26|2-pt|False|0|B. Bass|bassbr01
March 3, 2010|201003030ORL|Orlando Magic|4|7:48.0|100|24|2-pt|False|0|B. Bass|bassbr01
December 5, 2009|200912050GSW|Orlando Magic|2|8:20.0|53|13|2-pt|True|9|B. Bass|bassbr01
December 5, 2009|200912050GSW|Orlando Magic|4|11:06.0|97|-6|2-pt|False|5|B. Bass|bassbr01
January 18, 2010|201001180GSW|Chicago Bulls|2|9:44.0|32|-6|2-pt|True|2|J. Johnson|johnsja01
January 18, 2010|201001180GSW|Chicago Bulls|4|1:26.0|95|-19|2-pt|False|19|J. Johnson|johnsja01
December 11, 2009|200912110CHI|Chicago Bulls|2|11:03.0|28|0|2-pt|True|22|J. Johnson|johnsja01
December 14, 2009|200912140PHI|Philadelphia 76ers|1|0:00.9|36|12|2-pt|True|19|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|3|3:37.0|89|29|2-pt|True|16|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|3|3:19.0|91|31|2-pt|True|20|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|3|2:10.0|94|32|3-pt|True|26|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|3|1:44.0|94|30|3-pt|False|26|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|3|1:10.0|94|30|2-pt|False|0|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|4|10:41.0|99|29|2-pt|False|20|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|4|9:09.0|102|26|3-pt|True|26|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|4|8:34.0|104|26|2-pt|True|12|W. Green|greenwi01
December 14, 2009|200912140PHI|Philadelphia 76ers|4|7:36.0|104|22|3-pt|False|27|W. Green|greenwi01
January 2, 2010|201001020POR|Portland Trail Blazers|1|9:19.0|1|-8|2-pt|False|19|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|1|7:06.0|5|-12|2-pt|True|5|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|1|5:20.0|10|-11|2-pt|True|5|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|1|4:38.0|10|-13|2-pt|False|18|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|1|2:28.0|18|-11|2-pt|False|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|1|1:04.0|26|-8|2-pt|True|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|2|10:11.0|35|-6|2-pt|True|19|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|2|9:04.0|37|-6|2-pt|False|11|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|2|9:02.0|37|-6|2-pt|False|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|2|4:30.0|47|-5|2-pt|False|19|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|11:37.0|55|-1|3-pt|False|25|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|8:24.0|62|-1|2-pt|False|13|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|8:17.0|62|-1|2-pt|False|15|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|7:35.0|64|-1|2-pt|False|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|5:57.0|66|-1|2-pt|True|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|3|4:42.0|70|1|2-pt|True|0|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|4|11:01.0|78|5|2-pt|False|17|A. Miller|millean02
January 2, 2010|201001020POR|Portland Trail Blazers|4|9:07.0|82|9|2-pt|True|6|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|11:48.0|0|0|2-pt|False|1|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|10:09.0|2|-1|2-pt|False|9|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|7:58.0|8|1|2-pt|False|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|4:35.0|15|0|2-pt|True|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|4:06.0|15|-2|2-pt|False|1|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|1|4:03.0|17|0|2-pt|True|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|2|5:58.0|42|-4|2-pt|True|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|2|4:50.0|44|-2|2-pt|False|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|2|2:10.0|47|-11|2-pt|False|4|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|2|2:08.0|49|-9|2-pt|True|2|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|2|1:08.0|51|-7|2-pt|False|1|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|3|9:36.0|61|-8|2-pt|False|3|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|3|6:40.0|64|-12|2-pt|False|5|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|4|4:31.0|102|0|2-pt|False|11|A. Miller|millean02
March 11, 2010|201003110GSW|Portland Trail Blazers|4|1:06.0|108|3|2-pt|False|18|A. Miller|millean02
April 14, 2010|201004140POR|Portland Trail Blazers|1|8:01.0|9|0|2-pt|True|15|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|1|11:30.0|0|0|2-pt|False|8|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|1|9:16.0|8|1|2-pt|True|2|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|2|11:20.0|37|6|2-pt|False|12|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|2|7:55.0|44|9|2-pt|True|11|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|2|6:16.0|46|7|2-pt|True|1|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|2|5:43.0|48|9|2-pt|True|21|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|2|5:11.0|48|9|2-pt|False|3|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|4|10:48.0|79|-6|2-pt|True|20|A. Miller|millean02
November 20, 2009|200911200GSW|Portland Trail Blazers|4|3:52.0|86|-16|2-pt|False|17|A. Miller|millean02
January 23, 2010|201001230PHO|Phoenix Suns|2|8:24.0|31|-4|2-pt|True|0|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|2|7:18.0|33|-5|3-pt|False|25|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|3|4:13.0|70|0|2-pt|False|16|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|11:07.0|83|0|3-pt|True|25|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|9:16.0|89|4|3-pt|True|26|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|7:04.0|91|3|3-pt|False|25|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|4:42.0|96|3|2-pt|True|11|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|3:16.0|98|3|3-pt|False|24|G. Dragic|dragigo01
January 23, 2010|201001230PHO|Phoenix Suns|4|0:23.3|108|10|3-pt|True|25|G. Dragic|dragigo01
